,Date,symbol,open,high,low,close,Advances,Unchanged,Declines,Total,pct_Adv,pct_Unc,pct_Dec,MA20,MA60,MA200,pct_MA20,pct_MA60,pct_MA200,RSI>70,RSI<30,pct_RSI>70,pct_RSI<30,MACD>0,MACD>Signal,pct_MACD>0,pct_MACD>Signal,New_High_20d,New_High_60d,New_High_250d,New_Low_20d,New_Low_60d,New_Low_250d,pct_New_High_20d,pct_New_High_60d,pct_New_High_250d,pct_New_Low_20d,pct_New_Low_60d,pct_New_Low_250d
204,2021-05-12,SET:SET50,955.02002,956.91998,942.52002,952.54999,7,3,38,50,14.0,6.0,76.0,17,16,29,34.0,32.0,58.0,3,4,6.0,8.0,16,18,32.0,36.0,2,2,1,20,11,3,4.0,4.0,2.0,40.0,22.0,6.0
205,2021-05-13,SET:SET50,940.78998,944.40997,912.03003,938.33002,8,7,33,50,16.0,14.0,66.0,11,12,27,22.0,24.0,54.0,2,4,4.0,8.0,15,14,30.0,28.0,0,0,0,28,18,3,0.0,0.0,0.0,56.0,36.0,6.0
206,2021-05-14,SET:SET50,941.96002,944.15002,928.09998,938.67999,19,6,23,50,38.0,12.0,46.0,12,13,28,24.0,26.0,56.0,2,5,4.0,10.0,15,13,30.0,26.0,2,2,1,3,1,0,4.0,4.0,2.0,6.0,2.0,0.0
207,2021-05-17,SET:SET50,934.60999,942.96997,927.06,938.98999,16,7,25,50,32.0,14.0,50.0,12,12,28,24.0,24.0,56.0,2,5,4.0,10.0,14,12,28.0,24.0,1,1,1,7,4,1,2.0,2.0,2.0,14.0,8.0,2.0
208,2021-05-18,SET:SET50,946.09003,951.89001,944.88,948.87,36,6,6,50,72.0,12.0,12.0,16,17,29,32.0,34.0,58.0,2,2,4.0,4.0,14,12,28.0,24.0,3,1,1,0,0,0,6.0,2.0,2.0,0.0,0.0,0.0
209,2021-05-19,SET:SET50,943.94,949.25,941.38,943.46997,13,8,27,50,26.0,16.0,54.0,15,15,30,30.0,30.0,60.0,2,2,4.0,4.0,14,14,28.0,28.0,2,1,1,0,0,0,4.0,2.0,2.0,0.0,0.0,0.0
210,2021-05-20,SET:SET50,945.17999,947.35999,937.83002,938.31,15,9,24,50,30.0,18.0,48.0,9,14,28,18.0,28.0,56.0,1,0,2.0,0.0,15,14,30.0,28.0,1,1,0,1,0,0,2.0,2.0,0.0,2.0,0.0,0.0
211,2021-05-21,SET:SET50,941.28003,941.77002,931.84003,937.53003,14,11,23,50,28.0,22.0,46.0,11,14,28,22.0,28.0,56.0,1,0,2.0,0.0,15,14,30.0,28.0,0,0,0,1,1,0,0.0,0.0,0.0,2.0,2.0,0.0
212,2021-05-24,SET:SET50,938.46997,941.96002,933.25,934.83002,14,7,27,50,28.0,14.0,54.0,9,12,29,18.0,24.0,58.0,0,0,0.0,0.0,14,16,28.0,32.0,1,0,0,2,2,0,2.0,0.0,0.0,4.0,4.0,0.0
213,2021-05-25,SET:SET50,942.82001,949.90997,940.29999,948.06,32,10,6,50,64.0,20.0,12.0,14,13,31,28.0,26.0,62.0,0,0,0.0,0.0,13,19,26.0,38.0,2,2,0,1,0,0,4.0,4.0,0.0,2.0,0.0,0.0
214,2021-05-27,SET:SET50,948.71002,961.21002,946.72998,957.09998,33,3,12,50,66.0,6.0,24.0,28,21,34,56.0,42.0,68.0,0,0,0.0,0.0,14,30,28.0,60.0,4,1,0,1,0,0,8.0,2.0,0.0,2.0,0.0,0.0
215,2021-05-28,SET:SET50,962.07001,965.21997,954.83002,956.19,13,9,26,50,26.0,18.0,52.0,28,17,33,56.0,34.0,66.0,0,0,0.0,0.0,14,33,28.0,66.0,5,0,0,1,0,0,10.0,0.0,0.0,2.0,0.0,0.0
216,2021-05-31,SET:SET50,956.03003,963.48999,952.25,962.58002,32,8,8,50,64.0,16.0,16.0,31,20,33,62.0,40.0,66.0,1,0,2.0,0.0,15,35,30.0,70.0,3,1,0,1,1,0,6.0,2.0,0.0,2.0,2.0,0.0
217,2021-06-01,SET:SET50,968.65997,982.48999,964.71997,981.19,40,6,2,50,80.0,12.0,4.0,40,27,35,80.0,54.0,70.0,1,0,2.0,0.0,21,38,42.0,76.0,11,1,0,0,0,0,22.0,2.0,0.0,0.0,0.0,0.0
218,2021-06-02,SET:SET50,984.63,986.37,975.07001,978.28003,16,11,21,50,32.0,22.0,42.0,39,27,35,78.0,54.0,70.0,0,0,0.0,0.0,25,40,50.0,80.0,9,0,0,0,0,0,18.0,0.0,0.0,0.0,0.0,0.0
219,2021-06-04,SET:SET50,974.25,980.59003,972.19,972.32001,8,10,30,50,16.0,20.0,60.0,34,25,34,68.0,50.0,68.0,0,0,0.0,0.0,28,40,56.0,80.0,3,0,0,1,0,0,6.0,0.0,0.0,2.0,0.0,0.0
220,2021-06-07,SET:SET50,976.47998,981.92999,971.75,972.96997,20,10,18,50,40.0,20.0,36.0,35,24,35,70.0,48.0,70.0,0,0,0.0,0.0,28,39,56.0,78.0,5,0,0,0,0,0,10.0,0.0,0.0,0.0,0.0,0.0
221,2021-06-08,SET:SET50,973.85999,977.28003,967.19,973.13,23,11,14,50,46.0,22.0,28.0,38,28,35,76.0,56.0,70.0,0,0,0.0,0.0,28,37,56.0,74.0,5,0,0,3,0,0,10.0,0.0,0.0,6.0,0.0,0.0
222,2021-06-09,SET:SET50,976.13,983.58002,975.97998,982.04999,35,10,3,50,70.0,20.0,6.0,39,29,38,78.0,58.0,76.0,1,0,2.0,0.0,29,36,58.0,72.0,13,1,1,1,0,0,26.0,2.0,2.0,2.0,0.0,0.0
223,2021-06-10,SET:SET50,985.82001,989.22998,980.02002,981.59998,19,9,20,50,38.0,18.0,40.0,40,32,40,80.0,64.0,80.0,2,0,4.0,0.0,30,37,60.0,74.0,16,2,0,1,0,0,32.0,4.0,0.0,2.0,0.0,0.0
224,2021-06-11,SET:SET50,985.96997,990.78998,983.89001,990.78003,29,10,9,50,58.0,20.0,18.0,39,36,41,78.0,72.0,82.0,3,0,6.0,0.0,35,37,70.0,74.0,14,2,0,0,0,0,28.0,4.0,0.0,0.0,0.0,0.0
225,2021-06-14,SET:SET50,993.95001,995.06,984.94,988.38,19,7,22,50,38.0,14.0,44.0,38,35,42,76.0,70.0,84.0,5,0,10.0,0.0,37,36,74.0,72.0,13,1,1,1,1,0,26.0,2.0,2.0,2.0,2.0,0.0
226,2021-06-15,SET:SET50,988.20001,989.5,976.81,979.39001,7,8,33,50,14.0,16.0,66.0,38,31,42,76.0,62.0,84.0,3,1,6.0,2.0,37,35,74.0,70.0,3,1,1,2,1,0,6.0,2.0,2.0,4.0,2.0,0.0
227,2021-06-16,SET:SET50,979.54999,985.12,976.40997,980.13,20,11,17,50,40.0,22.0,34.0,37,33,43,74.0,66.0,86.0,3,0,6.0,0.0,37,35,74.0,70.0,5,3,1,1,1,0,10.0,6.0,2.0,2.0,2.0,0.0
228,2021-06-17,SET:SET50,976.33002,982.98999,972.71997,973.92999,5,14,29,50,10.0,28.0,58.0,33,29,40,66.0,58.0,80.0,2,0,4.0,0.0,37,33,74.0,66.0,3,1,0,4,2,0,6.0,2.0,0.0,8.0,4.0,0.0
229,2021-06-18,SET:SET50,974.78003,976.96997,965.60999,971.19,21,10,17,50,42.0,20.0,34.0,31,30,41,62.0,60.0,82.0,4,0,8.0,0.0,36,30,72.0,60.0,2,2,1,2,1,0,4.0,4.0,2.0,4.0,2.0,0.0
230,2021-06-21,SET:SET50,961.21002,964.32001,956.76001,962.98999,4,4,40,50,8.0,8.0,80.0,25,25,39,50.0,50.0,78.0,0,1,0.0,2.0,35,26,70.0,52.0,0,0,0,7,2,0,0.0,0.0,0.0,14.0,4.0,0.0
231,2021-06-22,SET:SET50,968.73999,970.41998,961.52002,961.98999,13,12,23,50,26.0,24.0,46.0,20,24,37,40.0,48.0,74.0,0,1,0.0,2.0,34,20,68.0,40.0,5,2,1,1,0,0,10.0,4.0,2.0,2.0,0.0,0.0
232,2021-06-23,SET:SET50,966.20001,967.21002,957.89001,959.0,6,6,36,50,12.0,12.0,72.0,14,19,35,28.0,38.0,70.0,0,2,0.0,4.0,30,10,60.0,20.0,0,0,0,4,2,1,0.0,0.0,0.0,8.0,4.0,2.0
233,2021-06-24,SET:SET50,955.45001,957.10999,946.69,956.14001,11,13,24,50,22.0,26.0,48.0,10,15,33,20.0,30.0,66.0,1,1,2.0,2.0,27,6,54.0,12.0,1,1,1,9,3,1,2.0,2.0,2.0,18.0,6.0,2.0
234,2021-06-25,SET:SET50,959.98999,962.23999,951.46002,954.78003,14,9,25,50,28.0,18.0,50.0,7,15,34,14.0,30.0,68.0,2,1,4.0,2.0,22,6,44.0,12.0,1,1,1,3,2,1,2.0,2.0,2.0,6.0,4.0,2.0
235,2021-06-28,SET:SET50,949.09003,953.04999,943.85999,950.26001,11,11,26,50,22.0,22.0,52.0,7,12,28,14.0,24.0,56.0,1,3,2.0,6.0,19,3,38.0,6.0,2,2,2,16,4,0,4.0,4.0,4.0,32.0,8.0,0.0
236,2021-06-29,SET:SET50,951.35999,961.14001,950.5,957.39001,25,11,12,50,50.0,22.0,24.0,10,16,30,20.0,32.0,60.0,2,2,4.0,4.0,19,7,38.0,14.0,2,2,1,4,1,0,4.0,4.0,2.0,8.0,2.0,0.0
237,2021-07-01,SET:SET50,955.95001,960.45001,951.60999,957.35999,30,9,9,50,60.0,18.0,18.0,17,19,35,34.0,38.0,70.0,2,1,4.0,2.0,18,14,36.0,28.0,3,2,0,2,1,0,6.0,4.0,0.0,4.0,2.0,0.0
238,2021-07-02,SET:SET50,954.76001,958.89001,945.85999,949.27002,6,3,39,50,12.0,6.0,78.0,13,16,32,26.0,32.0,64.0,1,1,2.0,2.0,16,15,32.0,30.0,1,1,0,7,1,0,2.0,2.0,0.0,14.0,2.0,0.0
239,2021-07-05,SET:SET50,950.71997,951.92999,945.72998,950.33002,21,8,19,50,42.0,16.0,38.0,11,16,32,22.0,32.0,64.0,2,1,4.0,2.0,15,14,30.0,28.0,2,0,0,7,4,0,4.0,0.0,0.0,14.0,8.0,0.0
240,2021-07-06,SET:SET50,955.26001,960.0,954.40002,956.78003,26,10,12,50,52.0,20.0,24.0,14,20,32,28.0,40.0,64.0,3,1,6.0,2.0,15,16,30.0,32.0,4,2,2,1,1,0,8.0,4.0,4.0,2.0,2.0,0.0
241,2021-07-07,SET:SET50,951.5,954.39001,945.96002,948.22998,9,7,32,50,18.0,14.0,64.0,10,15,32,20.0,30.0,64.0,3,3,6.0,6.0,13,14,26.0,28.0,2,1,1,6,6,1,4.0,2.0,2.0,12.0,12.0,2.0
242,2021-07-08,SET:SET50,940.33002,942.60999,927.15002,929.76001,3,5,40,50,6.0,10.0,80.0,7,10,29,14.0,20.0,58.0,3,7,6.0,14.0,11,12,22.0,24.0,3,2,2,28,13,2,6.0,4.0,4.0,56.0,26.0,4.0
243,2021-07-09,SET:SET50,927.59998,938.34003,925.79999,934.17999,20,14,14,50,40.0,28.0,28.0,7,9,27,14.0,18.0,54.0,2,5,4.0,10.0,11,10,22.0,20.0,2,1,1,16,7,0,4.0,2.0,2.0,32.0,14.0,0.0
244,2021-07-12,SET:SET50,937.98999,939.96002,928.96002,932.23999,18,9,21,50,36.0,18.0,42.0,7,9,25,14.0,18.0,50.0,2,5,4.0,10.0,10,9,20.0,18.0,0,0,0,7,4,0,0.0,0.0,0.0,14.0,8.0,0.0
245,2021-07-13,SET:SET50,937.27002,945.91998,935.53998,944.31,40,3,5,50,80.0,6.0,10.0,14,11,31,28.0,22.0,62.0,2,1,4.0,2.0,10,10,20.0,20.0,3,3,3,3,2,0,6.0,6.0,6.0,6.0,4.0,0.0
246,2021-07-14,SET:SET50,943.5,945.16998,936.73999,940.67999,11,14,23,50,22.0,28.0,46.0,15,11,29,30.0,22.0,58.0,2,3,4.0,6.0,10,10,20.0,20.0,4,3,2,3,2,0,8.0,6.0,4.0,6.0,4.0,0.0
247,2021-07-15,SET:SET50,944.04999,948.16998,940.60999,942.54999,11,9,28,50,22.0,18.0,56.0,10,12,26,20.0,24.0,52.0,1,2,2.0,4.0,11,14,22.0,28.0,7,4,2,3,2,0,14.0,8.0,4.0,6.0,4.0,0.0
248,2021-07-16,SET:SET50,939.33002,943.71002,937.45001,942.34998,31,10,7,50,62.0,20.0,14.0,15,13,30,30.0,26.0,60.0,1,1,2.0,2.0,11,17,22.0,34.0,4,2,0,2,1,0,8.0,4.0,0.0,4.0,2.0,0.0
249,2021-07-19,SET:SET50,932.69,935.63,927.19,930.44,5,6,37,50,10.0,12.0,74.0,12,11,25,24.0,22.0,50.0,1,2,2.0,4.0,11,18,22.0,36.0,0,0,0,5,4,0,0.0,0.0,0.0,10.0,8.0,0.0
250,2021-07-20,SET:SET50,926.91998,927.85999,915.67999,920.40002,8,6,34,50,16.0,12.0,68.0,9,12,27,18.0,24.0,54.0,0,3,0.0,6.0,11,14,22.0,28.0,2,0,0,13,9,0,4.0,0.0,0.0,26.0,18.0,0.0
251,2021-07-21,SET:SET50,922.17999,924.21997,915.91998,922.25,23,14,11,50,46.0,28.0,22.0,10,13,29,20.0,26.0,58.0,2,4,4.0,8.0,11,16,22.0,32.0,2,0,0,9,7,0,4.0,0.0,0.0,18.0,14.0,0.0
252,2021-07-22,SET:SET50,928.53998,930.72998,924.97998,929.29999,25,9,14,50,50.0,18.0,28.0,15,14,29,30.0,28.0,58.0,2,1,4.0,2.0,11,21,22.0,42.0,2,1,1,1,0,0,4.0,2.0,2.0,2.0,0.0,0.0
253,2021-07-23,SET:SET50,927.15997,928.96997,920.15002,923.23999,3,11,34,50,6.0,22.0,68.0,12,13,27,24.0,26.0,54.0,0,2,0.0,4.0,11,20,22.0,40.0,0,0,0,2,0,0,0.0,0.0,0.0,4.0,0.0,0.0
254,2021-07-27,SET:SET50,924.08002,927.02002,912.62,917.71997,12,7,29,50,24.0,14.0,58.0,13,12,26,26.0,24.0,52.0,0,4,0.0,8.0,10,18,20.0,36.0,0,0,0,12,8,0,0.0,0.0,0.0,24.0,16.0,0.0
255,2021-07-29,SET:SET50,920.52002,923.03998,914.37,919.34003,18,7,23,50,36.0,14.0,46.0,15,11,25,30.0,22.0,50.0,2,7,4.0,14.0,9,18,18.0,36.0,2,2,0,9,6,0,4.0,4.0,0.0,18.0,12.0,0.0
256,2021-07-30,SET:SET50,917.78003,919.48999,908.20001,910.60999,12,5,31,50,24.0,10.0,62.0,7,10,22,14.0,20.0,44.0,2,9,4.0,18.0,9,14,18.0,28.0,3,2,0,19,14,1,6.0,4.0,0.0,38.0,28.0,2.0
257,2021-08-02,SET:SET50,912.78003,914.33002,905.46002,914.26001,22,9,17,50,44.0,18.0,34.0,14,11,22,28.0,22.0,44.0,2,11,4.0,22.0,9,14,18.0,28.0,1,1,0,15,11,2,2.0,2.0,0.0,30.0,22.0,4.0
258,2021-08-03,SET:SET50,914.46002,922.35999,913.27002,922.35999,37,5,6,50,74.0,10.0,12.0,19,14,26,38.0,28.0,52.0,1,1,2.0,2.0,10,19,20.0,38.0,1,0,0,2,2,0,2.0,0.0,0.0,4.0,4.0,0.0
259,2021-08-04,SET:SET50,922.65002,928.17999,916.79999,925.63,18,12,18,50,36.0,24.0,36.0,22,15,28,44.0,30.0,56.0,1,3,2.0,6.0,11,22,22.0,44.0,2,1,0,1,0,0,4.0,2.0,0.0,2.0,0.0,0.0
260,2021-08-05,SET:SET50,924.15002,926.13,911.0,911.53003,4,7,37,50,8.0,14.0,74.0,15,12,24,30.0,24.0,48.0,0,2,0.0,4.0,12,21,24.0,42.0,0,0,0,4,2,0,0.0,0.0,0.0,8.0,4.0,0.0
261,2021-08-06,SET:SET50,912.84003,918.52002,903.57001,908.5,12,8,28,50,24.0,16.0,56.0,13,12,23,26.0,24.0,46.0,1,5,2.0,10.0,11,22,22.0,44.0,2,1,0,13,8,2,4.0,2.0,0.0,26.0,16.0,4.0
262,2021-08-09,SET:SET50,912.95001,924.09003,910.16998,921.51001,33,10,5,50,66.0,20.0,10.0,17,12,24,34.0,24.0,48.0,1,3,2.0,6.0,10,25,20.0,50.0,1,1,1,2,2,0,2.0,2.0,2.0,4.0,4.0,0.0
263,2021-08-10,SET:SET50,923.78998,928.21997,920.08002,922.27002,27,4,17,50,54.0,8.0,34.0,19,12,23,38.0,24.0,46.0,1,0,2.0,0.0,11,30,22.0,60.0,4,3,2,0,0,0,8.0,6.0,4.0,0.0,0.0,0.0
264,2021-08-11,SET:SET50,927.16998,928.67999,916.47998,917.23999,10,9,29,50,20.0,18.0,58.0,17,12,23,34.0,24.0,46.0,3,1,6.0,2.0,11,31,22.0,62.0,6,3,2,4,2,0,12.0,6.0,4.0,8.0,4.0,0.0
265,2021-08-13,SET:SET50,915.21002,922.91998,913.73999,917.53998,19,9,20,50,38.0,18.0,40.0,17,12,25,34.0,24.0,50.0,2,0,4.0,0.0,12,31,24.0,62.0,2,0,0,4,2,0,4.0,0.0,0.0,8.0,4.0,0.0
266,2021-08-16,SET:SET50,917.83002,924.25,910.33002,922.41998,32,7,9,50,64.0,14.0,18.0,20,16,25,40.0,32.0,50.0,1,0,2.0,0.0,13,32,26.0,64.0,5,0,0,4,3,0,10.0,0.0,0.0,8.0,6.0,0.0
267,2021-08-17,SET:SET50,926.15997,931.34998,922.09003,929.60999,26,14,8,50,52.0,28.0,16.0,25,18,25,50.0,36.0,50.0,3,0,6.0,0.0,17,34,34.0,68.0,7,2,2,0,0,0,14.0,4.0,4.0,0.0,0.0,0.0
268,2021-08-18,SET:SET50,931.0,938.01001,929.40002,933.96997,22,11,15,50,44.0,22.0,30.0,34,21,26,68.0,42.0,52.0,2,0,4.0,0.0,16,36,32.0,72.0,6,1,1,1,0,0,12.0,2.0,2.0,2.0,0.0,0.0
269,2021-08-19,SET:SET50,929.67999,934.22998,926.58002,927.09003,4,14,30,50,8.0,28.0,60.0,29,18,25,58.0,36.0,50.0,2,0,4.0,0.0,18,37,36.0,74.0,2,1,1,1,0,0,4.0,2.0,2.0,2.0,0.0,0.0
270,2021-08-20,SET:SET50,931.04999,933.88,927.53003,932.27002,27,7,14,50,54.0,14.0,28.0,33,19,25,66.0,38.0,50.0,3,1,6.0,2.0,20,37,40.0,74.0,5,1,1,2,1,0,10.0,2.0,2.0,4.0,2.0,0.0
271,2021-08-23,SET:SET50,941.34998,954.98999,941.04999,954.16998,36,4,8,50,72.0,8.0,16.0,40,31,34,80.0,62.0,68.0,4,0,8.0,0.0,23,39,46.0,78.0,18,0,0,1,0,0,36.0,0.0,0.0,2.0,0.0,0.0
272,2021-08-24,SET:SET50,959.28003,966.08002,955.40997,956.78003,21,11,16,50,42.0,22.0,32.0,44,33,35,88.0,66.0,70.0,3,0,6.0,0.0,28,42,56.0,84.0,19,0,0,1,0,0,38.0,0.0,0.0,2.0,0.0,0.0
273,2021-08-25,SET:SET50,959.19,966.03003,956.75,965.45001,35,7,6,50,70.0,14.0,12.0,43,36,37,86.0,72.0,74.0,5,0,10.0,0.0,37,41,74.0,82.0,9,0,0,0,0,0,18.0,0.0,0.0,0.0,0.0,0.0
274,2021-08-26,SET:SET50,965.5,966.90997,961.04999,964.78998,18,7,23,50,36.0,14.0,46.0,42,34,37,84.0,68.0,74.0,3,0,6.0,0.0,37,41,74.0,82.0,8,1,1,0,0,0,16.0,2.0,2.0,0.0,0.0,0.0
275,2021-08-27,SET:SET50,965.16998,974.48999,962.90997,972.15997,28,12,8,50,56.0,24.0,16.0,41,35,39,82.0,70.0,78.0,6,0,12.0,0.0,39,42,78.0,84.0,13,3,1,1,0,0,26.0,6.0,2.0,2.0,0.0,0.0
276,2021-08-30,SET:SET50,978.82001,989.23999,978.17999,987.31,36,8,4,50,72.0,16.0,8.0,43,41,42,86.0,82.0,84.0,10,0,20.0,0.0,40,44,80.0,88.0,31,4,2,0,0,0,62.0,8.0,4.0,0.0,0.0,0.0
277,2021-08-31,SET:SET50,985.47998,995.78003,982.19,992.13,26,7,15,50,52.0,14.0,30.0,45,43,43,90.0,86.0,86.0,10,0,20.0,0.0,41,45,82.0,90.0,17,8,2,1,0,0,34.0,16.0,4.0,2.0,0.0,0.0
278,2021-09-01,SET:SET50,994.57001,997.22998,984.21997,988.20001,4,7,37,50,8.0,14.0,74.0,44,39,41,88.0,78.0,82.0,6,0,12.0,0.0,43,45,86.0,90.0,7,2,0,0,0,0,14.0,4.0,0.0,0.0,0.0,0.0
279,2021-09-02,SET:SET50,987.98999,1002.16,986.42999,998.81,29,7,12,50,58.0,14.0,24.0,42,41,38,84.0,82.0,76.0,7,0,14.0,0.0,42,45,84.0,90.0,6,5,2,0,0,0,12.0,10.0,4.0,0.0,0.0,0.0
280,2021-09-03,SET:SET50,1002.94,1005.67,995.67999,1000.64,22,11,15,50,44.0,22.0,30.0,42,41,39,84.0,82.0,78.0,8,0,16.0,0.0,42,43,84.0,86.0,5,4,1,0,0,0,10.0,8.0,2.0,0.0,0.0,0.0
281,2021-09-06,SET:SET50,1000.94,1002.92,994.38,997.45001,8,9,31,50,16.0,18.0,62.0,41,39,36,82.0,78.0,72.0,5,0,10.0,0.0,42,42,84.0,84.0,5,4,2,0,0,0,10.0,8.0,4.0,0.0,0.0,0.0
282,2021-09-07,SET:SET50,1001.47,1005.63,989.87,991.33002,9,6,33,50,18.0,12.0,66.0,36,35,33,72.0,70.0,66.0,6,0,12.0,0.0,41,36,82.0,72.0,6,4,2,1,1,0,12.0,8.0,4.0,2.0,2.0,0.0
283,2021-09-08,SET:SET50,988.07001,993.73999,982.58002,992.34998,18,12,18,50,36.0,24.0,36.0,35,35,30,70.0,70.0,60.0,4,0,8.0,0.0,41,27,82.0,54.0,1,1,1,3,1,0,2.0,2.0,2.0,6.0,2.0,0.0
284,2021-09-09,SET:SET50,989.26001,995.88,980.59998,981.85999,9,7,32,50,18.0,14.0,64.0,28,34,27,56.0,68.0,54.0,1,0,2.0,0.0,41,21,82.0,42.0,2,1,0,1,1,0,4.0,2.0,0.0,2.0,2.0,0.0
285,2021-09-10,SET:SET50,984.40997,989.09003,975.60999,985.28998,22,13,13,50,44.0,26.0,26.0,29,35,28,58.0,70.0,56.0,2,0,4.0,0.0,41,16,82.0,32.0,1,1,0,2,1,0,2.0,2.0,0.0,4.0,2.0,0.0
286,2021-09-13,SET:SET50,983.44,990.15002,977.92999,981.52002,27,14,7,50,54.0,28.0,14.0,35,39,32,70.0,78.0,64.0,1,1,2.0,2.0,40,16,80.0,32.0,4,2,0,2,2,0,8.0,4.0,0.0,4.0,4.0,0.0
287,2021-09-14,SET:SET50,985.46002,985.46002,972.94,974.58002,23,6,19,50,46.0,12.0,38.0,33,38,33,66.0,76.0,66.0,2,2,4.0,4.0,40,16,80.0,32.0,3,1,0,2,2,0,6.0,2.0,0.0,4.0,4.0,0.0
288,2021-09-15,SET:SET50,974.63,978.90002,971.53003,975.78998,20,12,16,50,40.0,24.0,32.0,30,39,31,60.0,78.0,62.0,2,2,4.0,4.0,41,16,82.0,32.0,3,1,0,2,1,0,6.0,2.0,0.0,4.0,2.0,0.0
289,2021-09-16,SET:SET50,979.77002,981.37,975.16998,978.53003,24,10,14,50,48.0,20.0,28.0,32,36,36,64.0,72.0,72.0,2,0,4.0,0.0,40,16,80.0,32.0,6,3,0,1,0,0,12.0,6.0,0.0,2.0,0.0,0.0
290,2021-09-17,SET:SET50,978.56,980.70001,969.39001,974.71002,13,10,25,50,26.0,20.0,50.0,27,37,32,54.0,74.0,64.0,0,0,0.0,0.0,38,16,76.0,32.0,2,0,0,4,0,0,4.0,0.0,0.0,8.0,0.0,0.0
291,2021-09-20,SET:SET50,968.06,970.92999,958.15002,960.58002,4,3,41,50,8.0,6.0,82.0,15,33,29,30.0,66.0,58.0,0,2,0.0,4.0,35,12,70.0,24.0,1,0,0,6,2,1,2.0,0.0,0.0,12.0,4.0,2.0
292,2021-09-21,SET:SET50,961.87,969.94,953.40002,967.39001,40,4,4,50,80.0,8.0,8.0,23,35,32,46.0,70.0,64.0,1,1,2.0,2.0,35,11,70.0,22.0,1,1,0,7,4,1,2.0,2.0,0.0,14.0,8.0,2.0
293,2021-09-22,SET:SET50,966.66998,973.34998,964.01001,969.44,21,16,11,50,42.0,32.0,22.0,24,36,32,48.0,72.0,64.0,2,1,4.0,2.0,35,11,70.0,22.0,4,4,0,2,1,0,8.0,8.0,0.0,4.0,2.0,0.0
294,2021-09-23,SET:SET50,979.53003,985.22998,973.38,981.72998,24,12,12,50,48.0,24.0,24.0,25,34,34,50.0,68.0,68.0,3,1,6.0,2.0,34,16,68.0,32.0,6,6,2,4,1,1,12.0,12.0,4.0,8.0,2.0,2.0
295,2021-09-27,SET:SET50,985.52002,987.63,972.88,976.02002,11,6,31,50,22.0,12.0,62.0,22,31,31,44.0,62.0,62.0,4,3,8.0,6.0,33,15,66.0,30.0,9,7,1,9,4,1,18.0,14.0,2.0,18.0,8.0,2.0
296,2021-09-28,SET:SET50,977.84998,980.17999,971.03998,972.95001,15,8,25,50,30.0,16.0,50.0,18,31,31,36.0,62.0,62.0,5,2,10.0,4.0,32,13,64.0,26.0,5,3,0,10,3,0,10.0,6.0,0.0,20.0,6.0,0.0
297,2021-09-29,SET:SET50,964.19,976.19,963.41998,971.84998,16,12,20,50,32.0,24.0,40.0,19,31,31,38.0,62.0,62.0,4,2,8.0,4.0,31,13,62.0,26.0,2,2,1,9,3,0,4.0,4.0,2.0,18.0,6.0,0.0
298,2021-09-30,SET:SET50,970.56,974.0,960.48999,964.34998,9,6,33,50,18.0,12.0,66.0,18,30,30,36.0,60.0,60.0,0,3,0.0,6.0,30,12,60.0,24.0,0,0,0,7,3,0,0.0,0.0,0.0,14.0,6.0,0.0
299,2021-10-01,SET:SET50,960.34998,968.09003,956.65002,964.98999,15,17,16,50,30.0,34.0,32.0,17,29,30,34.0,58.0,60.0,1,3,2.0,6.0,30,11,60.0,22.0,2,2,1,6,4,0,4.0,4.0,2.0,12.0,8.0,0.0
300,2021-10-04,SET:SET50,968.73999,975.22998,968.06,971.21997,28,9,11,50,56.0,18.0,22.0,26,31,32,52.0,62.0,64.0,3,2,6.0,4.0,28,12,56.0,24.0,3,3,2,2,1,0,6.0,6.0,4.0,4.0,2.0,0.0
301,2021-10-05,SET:SET50,969.26001,980.84998,968.44,978.85999,30,6,12,50,60.0,12.0,24.0,27,30,32,54.0,60.0,64.0,6,2,12.0,4.0,28,13,56.0,26.0,7,7,2,3,1,0,14.0,14.0,4.0,6.0,2.0,0.0
302,2021-10-06,SET:SET50,980.04999,982.33002,971.53998,973.25,8,11,29,50,16.0,22.0,58.0,22,31,31,44.0,62.0,62.0,5,2,10.0,4.0,27,13,54.0,26.0,7,7,2,2,2,0,14.0,14.0,4.0,4.0,4.0,0.0
303,2021-10-07,SET:SET50,977.83002,985.78003,975.52002,982.09998,35,5,8,50,70.0,10.0,16.0,28,34,36,56.0,68.0,72.0,3,0,6.0,0.0,28,18,56.0,36.0,6,5,2,0,0,0,12.0,10.0,4.0,0.0,0.0,0.0
304,2021-10-08,SET:SET50,987.96997,989.91998,982.65002,985.71002,27,11,10,50,54.0,22.0,20.0,28,33,36,56.0,66.0,72.0,3,0,6.0,0.0,29,25,58.0,50.0,6,4,0,1,0,0,12.0,8.0,0.0,2.0,0.0,0.0
305,2021-10-11,SET:SET50,988.75,991.44,979.84998,982.45001,10,10,28,50,20.0,20.0,56.0,28,32,36,56.0,64.0,72.0,4,0,8.0,0.0,29,25,58.0,50.0,7,7,2,2,0,0,14.0,14.0,4.0,4.0,0.0,0.0
306,2021-10-12,SET:SET50,990.40002,992.29999,984.89001,989.65997,25,10,13,50,50.0,20.0,26.0,31,31,34,62.0,62.0,68.0,5,0,10.0,0.0,30,31,60.0,62.0,9,8,3,1,0,0,18.0,16.0,6.0,2.0,0.0,0.0
